Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
India,Potatoes,2002,1083.0,42482.56,26.12,28287.960000000003,10.656872456547575
Madagascar,Soybeans,1998,1513.0,88.26,20.11,30426.43,4.491553459201124
Turkey,Soybeans,2000,593.0,33471.0,17.97,10656.21,10.418464547424595
Pakistan,"Rice, paddy",1995,494.0,7681.0,26.09,12888.46,8.94663520890585
South Africa,Sorghum,1996,495.0,19508.0,18.49,9152.55,9.878631176537262
Tunisia,Wheat,2000,207.0,787.31,19.76,4090.32,6.669891413511217
Honduras,Cassava,1998,1976.0,3495.0,25.37,50131.12,8.159374736775426
Turkey,Soybeans,1995,593.0,27328.0,19.15,11355.949999999999,10.215703688424663
Hungary,"Rice, paddy",1990,589.0,12756.0,10.96,6455.4400000000005,9.45383541953829
Egypt,Potatoes,2005,51.0,5471.0,22.01,1122.51,8.607399459302387
Guatemala,Sorghum,1997,1996.0,11419.53,20.16,40239.36,9.343167891940455
Guinea,Cassava,1992,1651.0,80.0,27.02,44610.02,4.394449154672439
Brazil,Sorghum,1990,1761.0,49695.0,27.07,47670.270000000004,10.813679725948413
Kenya,Wheat,2010,630.0,1578.0,16.82,10596.6,7.364547014255642
Italy,Potatoes,2008,832.0,79643.0,13.01,10824.32,11.285321982933926
India,Wheat,1992,1083.0,70791.0,26.32,28504.56,11.167501278947187
Pakistan,Maize,1990,494.0,5299.0,27.0,13338.0,8.575462099540212
Kazakhstan,Maize,2002,250.0,3361.84,4.77,1192.5,8.120541134039929
Peru,Maize,1999,1738.0,4029.0,16.65,28937.699999999997,8.301521654940728
Indonesia,Potatoes,2001,2702.0,1597.0,27.26,73656.52,7.37650812632622
Peru,"Rice, paddy",2000,1738.0,5175.0,17.02,29580.76,8.551787836180736
India,Maize,2000,1083.0,44957.52,25.34,27443.22,10.713495565876292
Honduras,Plantains and others,2001,1976.0,1141.0,24.4,48214.399999999994,7.040536390215956
Spain,Soybeans,1992,636.0,31839.0,16.65,10589.4,10.368478639958319
Brazil,Maize,1998,1761.0,118930.56,26.63,46895.43,11.68630348059482
Brazil,Potatoes,1997,1761.0,110276.11,20.77,36575.97,11.610751658773312
Australia,Soybeans,2005,534.0,34310.0,12.48,6664.320000000001,10.443221281449327
Morocco,Soybeans,2005,346.0,13966.0,18.18,6290.28,9.54445268330577
Papua New Guinea,Sweet potatoes,2002,3142.0,105.0,25.48,80058.16,4.663439094112067
Tajikistan,Sorghum,2008,691.0,253.5,8.29,5728.389999999999,5.539300835990577
Ghana,"Rice, paddy",2005,1187.0,166.16,27.06,32120.219999999998,5.118951437579715
Germany,Wheat,2004,700.0,34930.37,5.43,3801.0,10.461140558331484
Brazil,Soybeans,2002,1761.0,145552.0,26.01,45803.61,11.888295560435076
India,Potatoes,1992,1083.0,70791.0,25.27,27367.41,11.167501278947187
India,Sorghum,1997,1083.0,52279.0,26.38,28569.539999999997,10.864369167738158
Jamaica,Plantains and others,2013,2051.0,909.71,27.41,56217.91,6.814224515077888
Senegal,Potatoes,2008,686.0,603.9,25.5,17493.0,6.4050631551128685
Ecuador,Sweet potatoes,2007,2274.0,14156.16,21.68,49300.32,9.557975782160115
Haiti,Sorghum,2002,1440.0,27.85,27.42,39484.8,3.3621099929541085
Australia,Maize,1997,534.0,34091.0,20.16,10765.44,10.436818031642188
Croatia,Potatoes,1992,1113.0,2304.0,10.78,11998.14,7.742835955430749
Suriname,"Rice, paddy",2007,2331.0,1847.86,27.19,63379.89,7.522324511916908
Indonesia,Potatoes,1991,2702.0,3259.0,27.21,73521.42,8.089482474360754
Peru,Wheat,2005,1738.0,10227.74,17.02,29580.76,9.23295668420455
Morocco,Wheat,2001,346.0,13842.57,18.73,6480.58,9.53557614388568
Canada,Soybeans,2013,537.0,81659.8,7.86,4220.820000000001,11.310329361543678
United Kingdom,Potatoes,2004,1220.0,31223.91,10.77,13139.4,10.348971452683779
Egypt,Soybeans,2001,51.0,5039.0,21.45,1093.95,8.525161361065415
Dominican Republic,Cassava,2006,1410.0,4116.45,27.01,38084.100000000006,8.322989318687233
Saudi Arabia,Wheat,2005,59.0,3875.97,26.27,1549.93,8.262809199699284
India,Sweet potatoes,1992,1083.0,70791.0,26.37,28558.710000000003,11.167501278947187
India,Sorghum,2001,1083.0,43720.04,26.91,29143.53,10.685584729747715
Mexico,Sweet potatoes,2008,758.0,61732.11,19.45,14743.1,11.030575694808979
Indonesia,"Rice, paddy",2009,2702.0,1597.0,26.98,72899.96,7.37650812632622
Morocco,Potatoes,1999,346.0,13028.29,17.68,6117.28,9.474955178994982
Saudi Arabia,Potatoes,2001,59.0,3194.48,26.6,1569.4,8.069492590269311
Rwanda,Soybeans,2001,1212.0,72.0,19.5,23634.0,4.290459441148391
Indonesia,Cassava,2008,2702.0,1597.0,27.34,73872.68,7.37650812632622
United Kingdom,Wheat,2012,1220.0,17718.64,9.55,11651.0,9.782428907925611
Bulgaria,Soybeans,2006,608.0,2103.5,9.08,5520.64,7.651833188210626
Germany,Potatoes,2007,700.0,40740.64,10.88,7616.000000000001,10.615005944247944
Pakistan,Potatoes,1990,494.0,5299.0,24.81,12256.14,8.575462099540212
Mauritius,Maize,2006,2041.0,623.96,24.32,49637.12,6.437687647688314
Mozambique,"Rice, paddy",1999,1032.0,43.34,22.19,22900.08,3.7918872041881655
Australia,Sorghum,2006,534.0,35900.0,16.75,8944.5,10.488520429241627
Greece,Soybeans,1999,652.0,9635.0,18.82,12270.64,9.173261363734762
Kenya,Wheat,2012,630.0,1578.0,16.84,10609.2,7.364547014255642
Jamaica,Sweet potatoes,2011,2051.0,909.71,27.17,55725.670000000006,6.814224515077888
Iraq,Maize,1990,216.0,692.0,19.76,4268.160000000001,6.541029999189903
Canada,Soybeans,2000,537.0,39667.0,5.14,2760.18,10.588300096306016
Central African Republic,Maize,1994,1342.0,2.16,25.39,34073.38,1.1505720275988207
Australia,Soybeans,1995,534.0,25598.0,13.14,7016.76,10.150308567204695
Tajikistan,Potatoes,2008,691.0,253.5,8.29,5728.389999999999,5.539300835990577
Indonesia,Sweet potatoes,2010,2702.0,1597.0,26.94,72791.88,7.37650812632622
Argentina,Potatoes,2013,591.0,171945.54,16.45,9721.949999999999,12.054938893529433
Uganda,Sorghum,2000,1180.0,88.0,23.75,28025.0,4.48863636973214
Colombia,Potatoes,1999,3240.0,66088.0,26.77,86734.8,11.098757597467895
Peru,Soybeans,1991,1738.0,3134.0,17.15,29806.699999999997,8.050384453067021
India,Potatoes,2006,1083.0,37423.0,26.34,28526.22,10.53006748882396
Malawi,Plantains and others,1991,1181.0,173.19,20.4,24092.399999999998,5.160146657489371
Germany,Maize,1993,700.0,25170.0,8.57,5999.0,10.13344781717726
Nicaragua,Soybeans,1990,2280.0,575.0,27.03,61628.4,6.3561076606958915
Brazil,Cassava,2008,1761.0,312637.0,25.96,45715.560000000005,12.652801250682009
India,Sweet potatoes,1990,1083.0,75000.0,26.88,29111.039999999997,11.225256725762893
Estonia,Potatoes,1996,626.0,133.0,4.63,2898.38,4.897839799950911
New Zealand,Maize,2008,1732.0,5857.0,13.55,23468.600000000002,8.675563527387679
Pakistan,"Rice, paddy",1993,494.0,4945.0,18.91,9341.54,8.506334448081361
Brazil,Wheat,1997,1761.0,110276.11,18.36,32331.96,11.610751658773312
India,Maize,1996,1083.0,56114.0,25.63,27757.289999999997,10.935158435450356
Malawi,"Rice, paddy",2004,1181.0,48.28,20.44,24139.640000000003,3.8975183192252643
Ecuador,Maize,2007,2274.0,14156.16,21.99,50005.259999999995,9.557975782160115
Germany,Maize,1997,700.0,30414.0,5.79,4053.0,10.322691186754806
Central African Republic,Maize,1997,1342.0,22.87,25.69,34475.98,3.1726224403507386
India,Sorghum,1990,1083.0,75000.0,26.59,28796.97,11.225256725762893
South Africa,Potatoes,2010,495.0,26857.0,19.31,9558.449999999999,10.198319007141121
Argentina,Wheat,1999,591.0,62831.39,17.71,10466.61,11.048225983826793
Canada,Soybeans,2010,537.0,61050.0,7.11,3818.07,11.01946485942108
Eritrea,Sorghum,1998,383.0,19.61,24.78,9490.74,3.0257763949023677
Dominican Republic,Potatoes,2011,1410.0,6316.61,26.66,37590.6,8.751096251061693
India,Sweet potatoes,1994,1083.0,61357.0,25.22,27313.26,11.024480840985804
Guinea,Cassava,2012,1651.0,770.21,27.28,45039.28,6.647960710017247
India,Sorghum,2001,1083.0,43720.04,26.52,28721.16,10.685584729747715
India,Cassava,2013,1083.0,45620.0,27.61,29901.63,10.728123415808568
Mozambique,Potatoes,2010,1032.0,1187.1,22.1,22807.2,7.080110671464242
Poland,Maize,2012,600.0,21885.99,8.48,5088.0,9.993647675351761
Morocco,"Rice, paddy",2006,346.0,13697.0,18.51,6404.460000000001,9.52500511575785
Brazil,Soybeans,1994,1761.0,84312.78,21.91,38583.51,11.342300594450885
India,Cassava,2008,1083.0,14485.33,25.78,27919.74,9.580960725111565
Kenya,Sorghum,2005,630.0,1578.0,17.28,10886.400000000001,7.364547014255642
South Africa,"Rice, paddy",1992,495.0,16582.0,21.53,10657.35,9.716133353214099
Greece,Sweet potatoes,2006,652.0,7505.3,17.78,11592.560000000001,8.923497946921845
Australia,Soybeans,1996,534.0,31185.0,13.05,6968.700000000001,10.347724555144831
Bangladesh,Wheat,2012,2666.0,13289.18,26.28,70062.48,9.494780695633631
Ukraine,Sorghum,2013,565.0,86781.8,10.33,5836.45,11.371163724330785
France,Maize,2008,867.0,78577.0,11.28,9779.76,11.271847041019651
Argentina,Potatoes,1990,591.0,26156.0,17.67,10442.970000000001,10.171872120095925
Papua New Guinea,Yams,1993,3142.0,172.0,25.02,78612.84,5.153291594497779
South Africa,"Rice, paddy",2013,495.0,26857.0,21.31,10548.449999999999,10.198319007141121
Mexico,Soybeans,1991,758.0,34468.93,16.42,12446.36,10.44784262875747
Saudi Arabia,Maize,1996,59.0,994.0,26.28,1550.52,6.902742737158593
Mozambique,Cassava,2002,1032.0,17.4,21.96,22662.72,2.91235066461494
Thailand,Cassava,2008,1622.0,65423.0,27.48,44572.56,11.088644442604423
Japan,Yams,2004,1668.0,64688.88,16.33,27238.44,11.077360054035537
Rwanda,Potatoes,2011,1212.0,181.6,19.59,23743.079999999998,5.207297968160868
Guinea,Yams,1996,1651.0,157.0,27.33,45121.829999999994,5.062595033026967
Colombia,Sorghum,1995,3240.0,20156.23,22.27,72154.8,9.9113183119513
India,Maize,2002,1083.0,42482.56,27.15,29403.449999999997,10.656872456547575
Lesotho,Maize,2012,788.0,271.84,14.62,11520.56,5.608885542786519
Spain,Soybeans,1993,636.0,29408.0,11.12,7072.32,10.289056028929835
Ecuador,"Rice, paddy",2006,2274.0,7953.42,17.6,40022.4,8.981483027994393
Brazil,Sweet potatoes,2012,1761.0,346583.0,18.8,33106.8,12.75588049247451
India,Wheat,2008,1083.0,14485.33,25.57,27692.31,9.580960725111565
Haiti,Yams,2010,1440.0,27.85,27.19,39153.6,3.3621099929541085
Mexico,Wheat,2004,758.0,26433.14,22.26,16873.08,10.182411635513155
Mozambique,Maize,2005,1032.0,770.88,22.27,22982.64,6.648829097528155
Angola,Sorghum,2009,1010.0,40.0,24.33,24573.3,3.713572066704308
Egypt,Potatoes,2006,51.0,9781.0,21.15,1078.6499999999999,9.188299241099303
Germany,Potatoes,1994,700.0,26330.0,9.73,6811.0,10.178502231260227
Lithuania,Wheat,1993,656.0,936.0,5.79,3798.2400000000002,6.842683282238422
Hungary,"Rice, paddy",2008,589.0,12084.0,11.55,6802.950000000001,9.399720293137584
Greece,Potatoes,1993,652.0,8826.0,17.53,11429.560000000001,9.085570485020233
India,Sorghum,1996,1083.0,56114.0,23.81,25786.23,10.935158435450356
Mexico,Wheat,1993,758.0,34468.93,22.11,16759.38,10.44784262875747
India,Sorghum,1992,1083.0,70791.0,24.62,26663.460000000003,11.167501278947187
India,Wheat,1993,1083.0,66388.0,25.88,28028.039999999997,11.103286659090351
Zambia,Sorghum,2009,1020.0,1670.0,20.76,21175.2,7.421177528595393
Italy,Sweet potatoes,2001,832.0,75978.0,7.83,6514.56,11.238212265296752
Brazil,Yams,2011,1761.0,345026.0,24.32,42827.520000000004,12.75137795382084
Mexico,Maize,2006,758.0,50891.95,19.53,14803.740000000002,10.837479686069424
Colombia,Plantains and others,1995,3240.0,20156.23,27.3,88452.0,9.9113183119513
India,Cassava,1993,1083.0,66388.0,25.66,27789.78,11.103286659090351
Egypt,"Rice, paddy",2010,51.0,11590.0,23.72,1209.72,9.357984213888745
Sri Lanka,Cassava,1994,1712.0,1860.7,26.34,45094.08,7.5292453277778515
Uganda,"Rice, paddy",2013,1180.0,88.0,24.13,28473.399999999998,4.48863636973214
Pakistan,Potatoes,1998,494.0,18406.0,26.41,13046.54,9.820486306032722
Mali,Maize,1998,282.0,22.05,28.08,7918.5599999999995,3.1376657694426577
Japan,Wheat,2012,1668.0,54716.4,15.21,25370.280000000002,10.909937036547694
Indonesia,Cassava,1994,2702.0,1597.0,27.12,73278.24,7.37650812632622
India,Sweet potatoes,1995,1083.0,61257.0,26.62,28829.460000000003,11.022849732122834
Brazil,Potatoes,1991,1761.0,58349.44,24.25,42704.25,10.974222178388928
Senegal,"Rice, paddy",1997,686.0,437.23,25.87,17746.82,6.082743886707506
Mexico,Maize,1991,758.0,34468.93,16.42,12446.36,10.44784262875747
Pakistan,"Rice, paddy",2013,494.0,0.92,27.38,13525.72,0.6523251860396903
Mexico,Wheat,1992,758.0,34468.93,24.87,18851.46,10.44784262875747
Finland,Potatoes,1997,536.0,999.0,5.36,2872.96,6.907755278982137
India,Wheat,1999,1083.0,46195.0,25.29,27389.07,10.740648493234978
India,Maize,2011,1083.0,55540.0,25.16,27248.28,10.924876765740112
South Africa,"Rice, paddy",2006,495.0,26857.0,15.26,7553.7,10.198319007141121
Ecuador,Cassava,2006,2274.0,7953.42,22.09,50232.659999999996,8.981483027994393
Chile,Potatoes,2002,1522.0,12047.63,12.95,19709.899999999998,9.39670623950921
Canada,Soybeans,2007,537.0,45140.03,4.96,2663.52,10.71754686801107
Burundi,Wheat,1993,1274.0,96.99,21.17,26970.58,4.584865432647727
Turkey,Soybeans,2002,593.0,27915.0,19.54,11587.22,10.236955280137042
Mexico,Potatoes,2004,758.0,26433.14,24.92,18889.36,10.182411635513155
India,Wheat,2012,1083.0,52980.0,25.82,27963.06,10.877688637695117
Australia,Soybeans,1993,534.0,23899.0,20.19,10781.460000000001,10.081633737919603
Japan,Wheat,1991,1668.0,79821.18,15.43,25737.239999999998,11.287556689680539
Canada,Potatoes,1991,537.0,29477.5,7.55,4054.35,10.291416463054876
Australia,Potatoes,2007,534.0,32446.25,14.99,8004.66,10.387370972778399
Morocco,Sorghum,2008,346.0,13697.0,17.8,6158.8,9.52500511575785
India,Sweet potatoes,1991,1083.0,72133.0,25.96,28114.68,11.186280779387824
Australia,Sorghum,2012,534.0,48687.88,11.79,6295.86,10.793205946242228
Guatemala,Potatoes,1995,1996.0,12004.33,19.98,39880.08,9.393105996823989
India,Wheat,2008,1083.0,14485.33,25.66,27789.78,9.580960725111565
Norway,Wheat,1999,1414.0,802.02,3.73,5274.22,6.688379620236846
Ecuador,Soybeans,1990,2274.0,2537.0,21.82,49618.68,7.839131648274333
Azerbaijan,Potatoes,1997,447.0,148.68,11.89,5314.83,5.0084996819658345
Australia,Sweet potatoes,2007,534.0,32446.25,17.49,9339.66,10.387370972778399
Rwanda,Cassava,2007,1212.0,398.11,19.6,23755.2,5.989237068117631
Cameroon,Yams,2008,1604.0,882.13,25.42,40773.68,6.783472415135432
Ecuador,Cassava,2011,2274.0,17529.44,21.78,49527.72,9.77169407742915
Bangladesh,Sweet potatoes,2011,2666.0,14798.28,25.8,68782.8,9.602333809920173
Guinea,Sorghum,2013,1651.0,877.19,27.29,45055.79,6.7778629711349785
Australia,Maize,1999,534.0,34200.0,19.28,10295.52,10.440010162389305
Brazil,Maize,2008,1761.0,312637.0,25.54,44975.939999999995,12.652801250682009
Cameroon,Sorghum,1990,1604.0,450.01,25.08,40228.32,6.111489512205864
Haiti,Maize,2007,1440.0,27.85,27.47,39556.799999999996,3.3621099929541085
Pakistan,Potatoes,2005,494.0,7914.31,18.75,9262.5,8.97655413768838
Japan,Potatoes,1992,1668.0,79821.18,15.68,26154.239999999998,11.287556689680539
Libya,Maize,1999,56.0,2269.75,20.27,1135.12,7.727865452382323
Guinea,Cassava,2010,1651.0,556.24,27.8,45897.8,6.322996026838024
Portugal,Potatoes,2010,854.0,13774.18,16.5,14091.0,9.530623701086377
India,Sweet potatoes,1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
India,Cassava,2001,1083.0,43720.04,24.5,26533.5,10.685584729747715
Ghana,"Rice, paddy",2001,1187.0,82.0,26.76,31764.120000000003,4.418840607796598
Turkey,Wheat,1999,593.0,33089.0,15.0,8895.0,10.406986400915658
Indonesia,Sweet potatoes,2001,2702.0,1597.0,27.26,73656.52,7.37650812632622
Spain,Sorghum,2010,636.0,39043.0,16.51,10500.36,10.572444494294857
Brazil,Soybeans,2011,1761.0,345026.0,25.89,45592.29,12.75137795382084
Guatemala,Maize,1990,1996.0,12004.33,19.64,39201.44,9.393105996823989
Morocco,Wheat,2005,346.0,13966.0,18.18,6290.28,9.54445268330577
Brazil,Soybeans,1998,1761.0,118930.56,26.08,45926.88,11.68630348059482
Dominican Republic,Cassava,1999,1410.0,5398.0,26.66,37590.6,8.593969030218288
Canada,Soybeans,1994,537.0,29206.0,6.52,3501.24,10.282163685554078
Colombia,Plantains and others,2000,3240.0,75843.0,22.01,71312.40000000001,11.236433878154095
Namibia,Potatoes,2012,285.0,56.0,20.11,5731.349999999999,4.04305126783455
Pakistan,Soybeans,1999,494.0,20450.0,27.14,13407.16,9.925787060030896
Mexico,Potatoes,1990,758.0,34468.93,19.63,14879.539999999999,10.44784262875747
Mauritius,"Rice, paddy",2009,2041.0,749.41,24.58,50167.78,6.620619723829234
Brazil,Sweet potatoes,1992,1761.0,67003.89,24.97,43972.17,11.11252088078445
Nicaragua,"Rice, paddy",2000,2280.0,3925.63,26.73,60944.4,8.275536830633088
Mexico,"Rice, paddy",2011,758.0,65961.1,25.28,19162.24,11.096835613643993
Austria,Soybeans,1997,1110.0,3689.6,8.37,9290.699999999999,8.213544325442378
Pakistan,Maize,2005,494.0,7914.31,22.8,11263.2,8.97655413768838
Dominican Republic,"Rice, paddy",2000,1410.0,5082.0,26.37,37181.700000000004,8.533656917446903
India,Sorghum,2011,1083.0,55540.0,25.16,27248.28,10.924876765740112
Malawi,Maize,2008,1181.0,624.52,20.42,24116.02,6.438583303816259
Mexico,"Rice, paddy",1994,758.0,34468.93,19.73,14955.34,10.44784262875747
Burundi,Cassava,2008,1274.0,456.44,21.29,27123.46,6.125645728574002
Italy,Potatoes,1991,832.0,88916.6,12.05,10025.6,11.395465377160575
Dominican Republic,Plantains and others,1996,1410.0,3493.0,26.29,37068.9,8.158802490694002
Pakistan,Maize,1990,494.0,5299.0,24.81,12256.14,8.575462099540212
Malawi,Wheat,2007,1181.0,524.46,20.67,24411.27,6.264274069437012
Indonesia,Cassava,2012,2702.0,1597.0,27.49,74277.98,7.37650812632622
India,Soybeans,1993,1083.0,66388.0,25.5,27616.5,11.103286659090351
Japan,"Rice, paddy",1993,1668.0,79821.18,14.72,24552.960000000003,11.287556689680539
Cameroon,Sorghum,1991,1604.0,99.09,24.99,40083.96,4.606069781230928
Japan,"Rice, paddy",2005,1668.0,63829.77,12.99,21667.32,11.063990641470465
Canada,Wheat,2012,537.0,73508.9,6.59,3538.83,11.205175370008073
Guyana,Maize,1993,2387.0,289.9,26.95,64329.65,5.672979565501156
Mauritania,Wheat,2004,92.0,702.5,27.81,2558.52,6.556067876554444
Haiti,Sorghum,2011,1440.0,27.85,27.1,39024.0,3.3621099929541085
Iraq,Sorghum,1997,216.0,848.0,19.23,4153.68,6.744059186311348
Turkey,Wheat,2008,593.0,37640.2,12.7,7531.099999999999,10.535854474168811
Madagascar,"Rice, paddy",2010,1513.0,241.89,20.31,30729.03,5.492608665955218
Spain,Sorghum,2006,636.0,39767.0,13.06,8306.16,10.590817847774508
Turkey,"Rice, paddy",2011,593.0,39534.43,13.65,8094.45,10.584952510884477
Indonesia,Potatoes,2000,2702.0,1597.0,27.1,73224.2,7.37650812632622
Hungary,Maize,2004,589.0,9940.5,10.37,6107.929999999999,9.204473193698135
Ecuador,Soybeans,1991,2274.0,2377.0,21.91,49823.340000000004,7.774015077250727
Austria,Maize,2001,1110.0,3132.2,8.75,9712.5,8.049810125493083
Honduras,Potatoes,2010,1976.0,5736.63,24.49,48392.24,8.654801512064182
Australia,Sorghum,1997,534.0,34091.0,12.13,6477.42,10.436818031642188
Jamaica,Maize,1992,2051.0,1415.65,27.25,55889.75,7.256050208475266
Colombia,Potatoes,2000,3240.0,75843.0,26.98,87415.2,11.236433878154095
Brazil,Sweet potatoes,1995,1761.0,92967.22,27.34,48145.74,11.440012993305555
Senegal,Maize,2013,686.0,722.53,24.7,16944.2,6.5841420103120925
Madagascar,"Rice, paddy",2011,1513.0,310.36,20.33,30759.289999999997,5.74094979899764
Ghana,Sorghum,2013,1187.0,378.97,27.24,32333.879999999997,5.940092302235503
Australia,Maize,2010,534.0,42169.39,19.09,10194.06,10.649473594978609
Canada,Soybeans,1997,537.0,38258.2,3.99,2142.63,10.55213933320951
Eritrea,Wheat,2011,383.0,27.63,24.78,9490.74,3.354455119110024
South Africa,Soybeans,1999,495.0,26098.8,19.27,9538.65,10.169682930446177
Jamaica,Maize,2002,2051.0,909.71,27.51,56423.01,6.814224515077888
Australia,Maize,1992,534.0,22234.0,18.45,9852.3,10.009422902944797
Canada,Wheat,1998,537.0,41275.6,9.01,4838.37,10.628051032422231
Japan,Potatoes,1992,1668.0,79821.18,15.26,25453.68,11.287556689680539
Mauritius,Potatoes,2011,2041.0,685.98,24.52,50045.32,6.532305179717071
Ecuador,Plantains and others,2001,2274.0,7344.0,21.51,48913.740000000005,8.901775088607979
Peru,Sorghum,1994,1738.0,3134.0,17.31,30084.78,8.050384453067021
Mauritius,Potatoes,2001,2041.0,603.16,24.49,49984.09,6.403839063517081
Mauritius,Sweet potatoes,1994,2041.0,486.72,24.17,49330.97,6.189741470692064
Australia,Sweet potatoes,2009,534.0,38065.68,19.01,10151.34,10.547094637798573
Poland,Potatoes,2011,600.0,21779.27,8.84,5304.0,9.988759793104329
Pakistan,Potatoes,1993,494.0,4945.0,27.25,13461.5,8.506334448081361
Brazil,Potatoes,1991,1761.0,58349.44,17.95,31609.949999999997,10.974222178388928
India,Soybeans,1992,1083.0,70791.0,24.62,26663.460000000003,11.167501278947187
Angola,Wheat,1992,1010.0,23.0,23.96,24199.600000000002,3.1780538303479458
Spain,Potatoes,1998,636.0,35070.0,17.15,10907.4,10.465129857127469
Italy,Sorghum,2007,832.0,80454.0,13.32,11082.24,11.29545330089325
Canada,Soybeans,1992,537.0,29387.0,6.25,3356.25,10.288341706740168
Kazakhstan,Wheat,1996,250.0,13047.0,5.98,1495.0,9.476390144300849
India,Sweet potatoes,2008,1083.0,14485.33,25.78,27919.74,9.580960725111565
Malawi,Sorghum,2008,1181.0,624.52,20.42,24116.02,6.438583303816259
Mexico,Cassava,2013,758.0,59920.18,22.19,16820.02,11.000785310921097
Pakistan,"Rice, paddy",2002,494.0,10881.83,25.61,12651.34,9.294941596881234
Mali,Wheat,1996,282.0,26.51,27.64,7794.4800000000005,3.3145495749364833
Japan,Yams,1999,1668.0,79821.18,13.78,22985.039999999997,11.287556689680539
Sri Lanka,Maize,1996,1712.0,1654.41,26.38,45162.56,7.411803991269101
Mali,"Rice, paddy",1995,282.0,28.73,27.25,7684.5,3.3921566370100065
United Kingdom,Wheat,1998,1220.0,35422.0,9.59,11699.8,10.475116605660943
Pakistan,"Rice, paddy",1998,494.0,18406.0,23.11,11416.34,9.820486306032722
Canada,Soybeans,2013,537.0,81659.8,9.85,5289.45,11.310329361543678
Pakistan,Soybeans,2010,494.0,2968.44,28.0,13832.0,7.996128661829994
Japan,Wheat,1997,1668.0,79821.18,15.89,26504.52,11.287556689680539
Colombia,Cassava,2010,3240.0,48618.46,27.54,89229.59999999999,10.791779141267918
France,Wheat,2008,867.0,78577.0,11.28,9779.76,11.271847041019651
Egypt,Sorghum,1993,51.0,4175.0,21.79,1111.29,8.337109129562474
Montenegro,Potatoes,2010,241.0,66.0,11.25,2711.25,4.204692619390966
Brazil,Sorghum,1994,1761.0,84312.78,19.15,33723.149999999994,11.342300594450885
Morocco,Sorghum,1997,346.0,12214.0,18.31,6335.259999999999,9.41041998369184
Mexico,Soybeans,2012,758.0,64512.22,21.52,16312.16,11.074625443022489
Namibia,Potatoes,2010,285.0,56.0,20.62,5876.700000000001,4.04305126783455
Greece,"Rice, paddy",2013,652.0,8081.72,19.36,12622.72,8.997483728530108
Tunisia,Potatoes,1992,207.0,909.0,18.54,3837.7799999999997,6.813444599510896
Pakistan,Soybeans,2005,494.0,7914.31,27.21,13441.74,8.97655413768838
Ecuador,Maize,2002,2274.0,1302.49,22.47,51096.78,7.172800561690888
Brazil,Wheat,2001,1761.0,151523.0,18.67,32877.87,11.92849930722668
Greece,Sweet potatoes,1994,652.0,6341.0,18.47,12042.439999999999,8.754949455098293
India,Cassava,2008,1083.0,14485.33,25.3,27399.9,9.580960725111565
Zambia,Maize,1991,1020.0,1080.0,20.84,21256.8,6.985641817639208
Turkey,Soybeans,2011,593.0,39534.43,13.65,8094.45,10.584952510884477
Indonesia,Maize,1990,2702.0,2432.0,26.79,72386.58,7.796880342783522
India,Soybeans,1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
