Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Spain,Wheat,2011,636.0,53549.0,13.28,8446.08,10.888371075875895
Burundi,Potatoes,1992,1274.0,92.08,21.31,27148.94,4.533459338434091
Mexico,"Rice, paddy",2007,758.0,64501.28,19.7,14932.6,11.074455850996317
Argentina,Cassava,2004,591.0,65003.34,18.11,10703.01,11.082209315879577
Japan,Sweet potatoes,1993,1668.0,79821.18,14.93,24903.239999999998,11.287556689680539
Japan,Soybeans,2008,1668.0,58750.0,13.31,22201.08,10.981063453138141
Pakistan,Wheat,2006,494.0,6925.13,26.73,13204.62,8.843056494638944
Brazil,Cassava,1998,1761.0,118930.56,22.35,39358.350000000006,11.68630348059482
Ghana,"Rice, paddy",2000,1187.0,81.63,26.83,31847.21,4.414372810713093
Finland,Potatoes,1996,536.0,909.0,4.2,2251.2000000000003,6.813444599510896
Rwanda,Cassava,1992,1212.0,97.0,19.54,23682.48,4.584967478670572
Madagascar,Sorghum,1999,1513.0,49.52,19.82,29987.66,3.9223692974822906
India,Wheat,1991,1083.0,72133.0,25.85,27995.550000000003,11.186280779387824
Pakistan,Soybeans,2012,494.0,990.09,18.74,9257.56,6.898805347562547
Indonesia,Potatoes,2011,2702.0,1597.0,25.38,68576.76,7.37650812632622
Dominican Republic,Sweet potatoes,1991,1410.0,4971.0,26.43,37266.3,8.511577452630602
India,"Rice, paddy",1997,1083.0,52279.0,25.21,27302.43,10.864369167738158
Rwanda,Sorghum,1995,1212.0,188.2,19.81,24009.719999999998,5.2428046566177775
India,Soybeans,1996,1083.0,56114.0,25.9,28049.699999999997,10.935158435450356
Nicaragua,Plantains and others,2000,2280.0,3925.63,26.73,60944.4,8.275536830633088
Tunisia,Sorghum,1990,207.0,909.0,19.34,4003.38,6.813444599510896
Nicaragua,Soybeans,1997,2280.0,3207.4,27.43,62540.4,8.07352764949277
Australia,Maize,1999,534.0,34200.0,19.75,10546.5,10.440010162389305
Nicaragua,Cassava,2000,2280.0,3925.63,26.73,60944.4,8.275536830633088
Ghana,Sorghum,2011,1187.0,378.97,27.11,32179.57,5.940092302235503
Malawi,Sorghum,2009,1181.0,736.25,20.68,24423.079999999998,6.602927047695386
Mexico,Cassava,1998,758.0,34468.93,25.14,19056.12,10.44784262875747
India,Sweet potatoes,2009,1083.0,28707.01,26.92,29154.36,10.264931456884861
Uganda,"Rice, paddy",2012,1180.0,88.0,24.03,28355.4,4.48863636973214
India,Soybeans,2010,1083.0,40093.69,26.82,29046.06,10.598999185573879
Indonesia,Potatoes,2006,2702.0,1597.0,27.21,73521.42,7.37650812632622
Iraq,Potatoes,1993,216.0,692.0,18.75,4050.0,6.541029999189903
Japan,Wheat,1998,1668.0,79821.18,13.74,22918.32,11.287556689680539
India,Maize,2007,1083.0,27422.77,25.95,28103.85,10.219165434547868
Japan,Maize,1994,1668.0,79821.18,16.06,26788.079999999998,11.287556689680539
Kenya,Sweet potatoes,1997,630.0,5172.0,16.77,10565.1,8.551208070003515
Papua New Guinea,Cassava,2011,3142.0,105.0,25.17,79084.14,4.663439094112067
Uganda,Sorghum,2001,1180.0,88.0,23.47,27694.6,4.48863636973214
Kazakhstan,Soybeans,1997,250.0,8112.0,7.53,1882.5,9.001222992395064
Hungary,Sorghum,2006,589.0,11523.0,10.67,6284.63,9.35218709620442
Croatia,Soybeans,2004,1113.0,2174.0,10.06,11196.78,7.684783943522785
Australia,Sorghum,1995,534.0,25598.0,13.14,7016.76,10.150308567204695
Bangladesh,Sorghum,1998,2666.0,2068.0,26.13,69662.58,7.634820677745543
India,Maize,1997,1083.0,52279.0,26.19,28363.77,10.864369167738158
India,Soybeans,2004,1083.0,35113.0,24.69,26739.27,10.466355190329153
Iraq,Sorghum,2009,216.0,1429.27,20.26,4376.160000000001,7.265618516620175
Brazil,Soybeans,2001,1761.0,151523.0,27.69,48762.090000000004,11.92849930722668
Hungary,Sorghum,2009,589.0,11144.0,11.48,6761.72,9.31874624581997
Dominican Republic,Cassava,1991,1410.0,4971.0,26.57,37463.7,8.511577452630602
Nepal,Maize,2006,1500.0,128.73,15.92,23880.0,4.865455367582921
Turkey,Sorghum,2009,593.0,37651.15,19.94,11824.42,10.536145336511295
Australia,Sorghum,1990,534.0,17866.0,16.8,8971.2,9.790710714933168
Brazil,Soybeans,1997,1761.0,110276.11,20.77,36575.97,11.610751658773312
Italy,Soybeans,2005,832.0,84647.0,7.33,6098.56,11.346256760583998
Denmark,Potatoes,1996,703.0,3672.0,7.31,5138.929999999999,8.208764045819667
Australia,Maize,1998,534.0,37215.0,16.28,8693.52,10.52449405531839
Thailand,Sorghum,2011,1622.0,87191.0,27.56,44702.32,11.375867862569148
Turkey,Wheat,2001,593.0,25539.0,15.11,8960.23,10.14800112958653
Burundi,Soybeans,1996,1274.0,207.1,21.18,26983.32,5.338018733399589
India,Potatoes,1996,1083.0,56114.0,26.64,28851.12,10.935158435450356
Australia,"Rice, paddy",1998,534.0,37215.0,12.46,6653.64,10.52449405531839
Chile,"Rice, paddy",2011,1522.0,9830.72,13.25,20166.5,9.193369172402598
Japan,Wheat,2001,1668.0,78735.45,15.97,26637.960000000003,11.273861478391195
India,"Rice, paddy",2006,1083.0,37423.0,24.72,26771.76,10.53006748882396
Pakistan,Potatoes,2009,494.0,3957.61,25.37,12532.78,8.283648232529051
Madagascar,Potatoes,1997,1513.0,139.89,19.97,30214.609999999997,4.947979444065186
Australia,Sweet potatoes,2001,534.0,32710.0,12.29,6562.86,10.39546669175574
Turkey,Potatoes,2012,593.0,42610.59,18.54,10994.22,10.659881560981992
Mauritania,Sweet potatoes,2001,92.0,39.09,28.28,2601.76,3.6911269266544156
Mexico,Potatoes,1990,758.0,34468.93,22.63,17153.54,10.44784262875747
Japan,Yams,1992,1668.0,79821.18,15.68,26154.239999999998,11.287556689680539
India,Sweet potatoes,2000,1083.0,44957.52,26.49,28688.67,10.713495565876292
Malaysia,Sweet potatoes,2005,2875.0,39406.48,27.59,79321.25,10.581710924982964
Brazil,"Rice, paddy",2009,1761.0,335742.0,26.3,46314.3,12.724101265322277
Honduras,Cassava,1991,1976.0,6289.7,24.61,48629.36,8.74682763126081
El Salvador,Maize,1995,1784.0,3475.08,26.05,46473.200000000004,8.153660501080166
Cameroon,Maize,2008,1604.0,882.13,25.42,40773.68,6.783472415135432
Namibia,Wheat,2004,285.0,56.0,21.01,5987.85,4.04305126783455
Kenya,Soybeans,2007,630.0,1578.0,16.6,10458.0,7.364547014255642
Mexico,Sorghum,1991,758.0,34468.93,22.5,17055.0,10.44784262875747
Brazil,Wheat,1998,1761.0,118930.56,22.35,39358.350000000006,11.68630348059482
Cameroon,Yams,1992,1604.0,1137.56,24.6,39458.4,7.0375195850374155
Ecuador,Soybeans,2013,2274.0,6471.77,21.69,49323.060000000005,8.775359425703504
Chile,Wheat,1992,1522.0,15373.0,12.93,19679.46,9.640433049909078
Croatia,Soybeans,2010,1113.0,1540.0,10.0,11130.0,7.340186835320115
Morocco,Sweet potatoes,1994,346.0,10992.57,17.88,6186.48,9.30506583541266
Estonia,Potatoes,1997,626.0,200.0,5.95,3724.7000000000003,5.303304908059076
Spain,"Rice, paddy",1999,636.0,33614.0,17.14,10901.04,10.422727674903138
Portugal,Sweet potatoes,2011,854.0,14024.98,16.91,14441.14,9.548666603172554
Kenya,Maize,1993,630.0,3469.0,16.36,10306.8,8.151909872940905
India,"Rice, paddy",2006,1083.0,37423.0,25.78,27919.74,10.53006748882396
Iraq,"Rice, paddy",1994,216.0,692.0,20.02,4324.32,6.541029999189903
Cameroon,Soybeans,1994,1604.0,411.42,24.93,39987.72,6.02204224757212
India,Cassava,2008,1083.0,14485.33,27.05,29295.15,9.580960725111565
Pakistan,Soybeans,2005,494.0,7914.31,26.04,12863.76,8.97655413768838
Peru,"Rice, paddy",2012,1738.0,18885.82,17.68,30727.84,9.84621960328563
Dominican Republic,Maize,2000,1410.0,5082.0,26.37,37181.700000000004,8.533656917446903
Senegal,"Rice, paddy",2007,686.0,557.92,25.34,17383.24,6.326006350212247
Indonesia,Cassava,1997,2702.0,1597.0,27.26,73656.52,7.37650812632622
Brazil,Sorghum,2013,1761.0,367778.0,20.07,35343.270000000004,12.815237493274344
Uruguay,Sweet potatoes,1997,1300.0,3362.05,17.46,22698.0,8.120603579307415
Germany,Potatoes,1997,700.0,30414.0,5.79,4053.0,10.322691186754806
Pakistan,Soybeans,2006,494.0,6925.13,23.28,11500.32,8.843056494638944
Brazil,Maize,1996,1761.0,101621.67,27.6,48603.600000000006,11.529021919158
Mexico,Potatoes,1998,758.0,34468.93,16.21,12287.18,10.44784262875747
Sri Lanka,"Rice, paddy",2005,1712.0,1742.41,26.73,45761.76,7.463598244479346
India,Wheat,1997,1083.0,52279.0,24.92,26988.36,10.864369167738158
Iraq,Wheat,1998,216.0,755.0,20.65,4460.4,6.628041376179533
Mexico,Cassava,2005,758.0,51741.99,16.93,12832.94,10.854044243015027
Angola,Wheat,1990,1010.0,64.0,24.12,24361.2,4.174387269895637
Egypt,Maize,2008,51.0,9527.0,21.74,1108.74,9.161990111035136
Zambia,Sorghum,1998,1020.0,1670.0,21.32,21746.4,7.421177528595393
Ecuador,Plantains and others,2004,2274.0,29799.84,22.33,50778.42,10.302291860015687
Brazil,Cassava,1997,1761.0,110276.11,27.57,48550.770000000004,11.610751658773312
Mexico,"Rice, paddy",1992,758.0,34468.93,17.33,13136.14,10.44784262875747
Burkina Faso,Soybeans,2000,748.0,75.44,28.6,21392.8,4.336506119372072
Ecuador,Plantains and others,2006,2274.0,7953.42,22.31,50732.939999999995,8.981483027994393
Brazil,Yams,1995,1761.0,92967.22,27.34,48145.74,11.440012993305555
Spain,"Rice, paddy",2013,636.0,54197.0,17.46,11104.560000000001,10.9003992863779
Egypt,Potatoes,2006,51.0,9781.0,22.05,1124.55,9.188299241099303
India,Soybeans,2010,1083.0,40093.69,27.69,29988.27,10.598999185573879
Mali,"Rice, paddy",2000,282.0,17.59,27.51,7757.820000000001,2.922623801733353
Egypt,Potatoes,1997,51.0,4607.0,20.52,1046.52,8.435549202375727
Brazil,Cassava,2000,1761.0,140423.0,27.5,48427.5,11.852421696136181
Mozambique,Sweet potatoes,1991,1032.0,102.26,21.77,22466.64,4.637250079451503
Zambia,Wheat,2007,1020.0,1670.0,20.87,21287.4,7.421177528595393
Pakistan,Maize,2000,494.0,27885.0,23.6,11658.400000000001,10.235880049754966
Ecuador,Potatoes,2006,2274.0,7953.42,17.6,40022.4,8.981483027994393
Italy,Potatoes,2005,832.0,84647.0,7.33,6098.56,11.346256760583998
Indonesia,Maize,1998,2702.0,1597.0,27.77,75034.54,7.37650812632622
Japan,Wheat,2010,1668.0,55576.0,13.82,23051.760000000002,10.925524725589275
Brazil,Yams,1998,1761.0,118930.56,22.35,39358.350000000006,11.68630348059482
Ecuador,Potatoes,2000,2274.0,17948.0,17.06,38794.439999999995,9.795289682058142
Tajikistan,"Rice, paddy",2007,691.0,247.9,8.69,6004.79,5.517051209373546
Cameroon,Maize,2000,1604.0,545.0,24.88,39907.52,6.302618975744905
Libya,Maize,2009,56.0,6046.0,19.93,1116.08,8.707317560273212
El Salvador,Sorghum,2001,1784.0,2543.7,25.92,46241.280000000006,7.841768043843908
Brazil,Maize,2010,1761.0,342580.0,24.95,43936.95,12.744263405073928
India,Maize,2004,1083.0,35113.0,27.63,29923.289999999997,10.466355190329153
Morocco,Soybeans,2001,346.0,13842.57,18.73,6480.58,9.53557614388568
Australia,Wheat,2009,534.0,38065.68,19.01,10151.34,10.547094637798573
Brazil,Cassava,2007,1761.0,304031.0,18.66,32860.26,12.624888238006475
Burundi,Cassava,2010,1274.0,264.53,21.75,27709.5,5.581727828648895
Cameroon,"Rice, paddy",2002,1604.0,815.79,25.26,40517.04,6.705382023876393
Spain,Soybeans,1998,636.0,35070.0,17.15,10907.4,10.465129857127469
Turkey,Potatoes,2005,593.0,40332.0,14.23,8438.39,10.604925271413808
Indonesia,Soybeans,2004,2702.0,1597.0,27.57,74494.14,7.37650812632622
Mexico,Wheat,1996,758.0,34468.93,20.79,15758.82,10.44784262875747
Spain,Wheat,2012,636.0,48668.0,17.51,11136.36,10.792797556078508
Australia,Soybeans,1993,534.0,23899.0,18.03,9628.02,10.081633737919603
Pakistan,Wheat,2013,494.0,0.92,27.21,13441.74,0.6523251860396903
Colombia,Wheat,2010,3240.0,48618.46,27.54,89229.59999999999,10.791779141267918
Germany,Soybeans,1992,700.0,29542.0,10.38,7266.000000000001,10.293602108139348
Honduras,Potatoes,1997,1976.0,6980.0,25.03,49459.28,8.850947451970402
Indonesia,Sweet potatoes,2011,2702.0,1597.0,27.39,74007.78,7.37650812632622
India,Wheat,2009,1083.0,28707.01,28.03,30356.49,10.264931456884861
India,Sweet potatoes,2006,1083.0,37423.0,25.31,27410.73,10.53006748882396
Angola,Sweet potatoes,2007,1010.0,40.0,24.24,24482.399999999998,3.713572066704308
India,Potatoes,2008,1083.0,14485.33,24.25,26262.75,9.580960725111565
India,"Rice, paddy",2009,1083.0,28707.01,24.87,26934.210000000003,10.264931456884861
Japan,Sweet potatoes,1991,1668.0,79821.18,15.6,26020.8,11.287556689680539
Japan,Soybeans,2010,1668.0,55576.0,13.82,23051.760000000002,10.925524725589275
Nicaragua,"Rice, paddy",2007,2280.0,9850.26,27.23,62084.4,9.195354644766951
Ecuador,Sorghum,2004,2274.0,29799.84,22.33,50778.42,10.302291860015687
India,Sweet potatoes,2004,1083.0,35113.0,24.85,26912.550000000003,10.466355190329153
India,Sweet potatoes,2012,1083.0,52980.0,26.94,29176.02,10.877688637695117
Uganda,Sorghum,1998,1180.0,88.0,23.97,28284.6,4.48863636973214
Botswana,Maize,1996,416.0,17.0,19.1,7945.6,2.8903717578961645
India,Soybeans,2007,1083.0,27422.77,27.23,29490.09,10.219165434547868
Ukraine,Maize,2006,565.0,28832.6,7.88,4452.2,10.269296652764007
Haiti,"Rice, paddy",1990,1440.0,17.14,27.11,39038.4,2.8981194446869907
Sri Lanka,Plantains and others,1992,1712.0,2144.31,26.26,44957.12,7.6710393430643204
Pakistan,Potatoes,2004,494.0,8903.48,27.5,13585.0,9.094309799858173
Libya,Potatoes,2005,56.0,8314.0,20.28,1135.68,9.025816391627028
Argentina,Cassava,2006,591.0,65872.12,18.35,10844.85,11.09548574653699
India,"Rice, paddy",1998,1083.0,49157.0,26.69,28905.27,10.80279487936987
Mexico,Sorghum,2005,758.0,51741.99,22.95,17396.1,10.854044243015027
Mexico,Soybeans,2008,758.0,61732.11,25.22,19116.76,11.030575694808979
Indonesia,Maize,1991,2702.0,3259.0,27.05,73089.1,8.089482474360754
Brazil,Sweet potatoes,1990,1761.0,49695.0,25.29,44535.689999999995,10.813679725948413
Turkey,Potatoes,1996,593.0,30286.0,13.77,8165.61,10.318473856527929
Spain,"Rice, paddy",2001,636.0,35700.0,17.84,11346.24,10.482933978579906
Ghana,Plantains and others,1996,1187.0,1575.5,26.61,31586.07,7.362962478985115
Indonesia,"Rice, paddy",2004,2702.0,1597.0,25.67,69360.34000000001,7.37650812632622
Japan,Yams,1991,1668.0,79821.18,13.32,22217.760000000002,11.287556689680539
Guatemala,Wheat,1993,1996.0,12004.33,19.85,39620.600000000006,9.393105996823989
Nicaragua,Potatoes,2005,2280.0,9391.92,27.2,62016.0,9.147711492977516
Suriname,Maize,2010,2331.0,1286.65,27.7,64568.7,7.160574130606097
Brazil,Maize,2001,1761.0,151523.0,22.14,38988.54,11.92849930722668
Burkina Faso,Sweet potatoes,1991,748.0,29.1,28.4,21243.2,3.40452517175483
Belgium,Maize,2007,847.0,6712.05,11.52,9757.44,8.811808672145782
Japan,Yams,1990,1668.0,79821.18,14.14,23585.52,11.287556689680539
Brazil,Cassava,1990,1761.0,49695.0,25.29,44535.689999999995,10.813679725948413
Pakistan,Soybeans,1990,494.0,5299.0,26.23,12957.62,8.575462099540212
Australia,Soybeans,1991,534.0,17866.0,18.73,10001.82,9.790710714933168
Netherlands,Potatoes,2002,778.0,9700.44,10.64,8277.92,9.180029607081575
Denmark,Potatoes,1990,703.0,5650.0,9.83,6910.49,8.639587799629844
Bangladesh,Sorghum,1994,2666.0,1594.5,25.91,69076.06,7.374942445718299
Rwanda,"Rice, paddy",2009,1212.0,1187.6,19.84,24046.079999999998,7.08053142293256
El Salvador,Maize,1991,1784.0,4096.0,26.08,46526.719999999994,8.318010277546872
Ghana,Cassava,1999,1187.0,114.13,26.74,31740.379999999997,4.746061924685573
South Africa,Soybeans,2008,495.0,26857.0,15.75,7796.25,10.198319007141121
Libya,Potatoes,2001,56.0,4284.5,20.09,1125.04,8.362992510338938
Argentina,Cassava,1992,591.0,26156.0,17.51,10348.410000000002,10.171872120095925
Germany,Potatoes,2010,700.0,40832.42,8.61,6027.0,10.617256142745536
Brazil,Soybeans,2009,1761.0,335742.0,24.98,43989.78,12.724101265322277
South Africa,Potatoes,2011,495.0,26857.0,20.72,10256.4,10.198319007141121
Mexico,Sorghum,2012,758.0,64512.22,23.5,17813.0,11.074625443022489
Tunisia,Wheat,1992,207.0,909.0,18.54,3837.7799999999997,6.813444599510896
