Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Indonesia,"Rice, paddy",2009,2702.0,1597.0,26.98
Morocco,Potatoes,1999,346.0,13028.29,17.68
Saudi Arabia,Potatoes,2001,59.0,3194.48,26.6
Rwanda,Soybeans,2001,1212.0,72.0,19.5
Indonesia,Cassava,2008,2702.0,1597.0,27.34
United Kingdom,Wheat,2012,1220.0,17718.64,9.55
Bulgaria,Soybeans,2006,608.0,2103.5,9.08
Germany,Potatoes,2007,700.0,40740.64,10.88
Pakistan,Potatoes,1990,494.0,5299.0,24.81
Mauritius,Maize,2006,2041.0,623.96,24.32
Mozambique,"Rice, paddy",1999,1032.0,43.34,22.19
Australia,Sorghum,2006,534.0,35900.0,16.75
Greece,Soybeans,1999,652.0,9635.0,18.82
Kenya,Wheat,2012,630.0,1578.0,16.84
Jamaica,Sweet potatoes,2011,2051.0,909.71,27.17
Iraq,Maize,1990,216.0,692.0,19.76
Canada,Soybeans,2000,537.0,39667.0,5.14
Central African Republic,Maize,1994,1342.0,2.16,25.39
Australia,Soybeans,1995,534.0,25598.0,13.14
Tajikistan,Potatoes,2008,691.0,253.5,8.29
Indonesia,Sweet potatoes,2010,2702.0,1597.0,26.94
Argentina,Potatoes,2013,591.0,171945.54,16.45
Uganda,Sorghum,2000,1180.0,88.0,23.75
Colombia,Potatoes,1999,3240.0,66088.0,26.77
Peru,Soybeans,1991,1738.0,3134.0,17.15
India,Potatoes,2006,1083.0,37423.0,26.34
Malawi,Plantains and others,1991,1181.0,173.19,20.4
Germany,Maize,1993,700.0,25170.0,8.57
Nicaragua,Soybeans,1990,2280.0,575.0,27.03
Brazil,Cassava,2008,1761.0,312637.0,25.96
India,Sweet potatoes,1990,1083.0,75000.0,26.88
Estonia,Potatoes,1996,626.0,133.0,4.63
New Zealand,Maize,2008,1732.0,5857.0,13.55
Pakistan,"Rice, paddy",1993,494.0,4945.0,18.91
Brazil,Wheat,1997,1761.0,110276.11,18.36
India,Maize,1996,1083.0,56114.0,25.63
Malawi,"Rice, paddy",2004,1181.0,48.28,20.44
Ecuador,Maize,2007,2274.0,14156.16,21.99
Germany,Maize,1997,700.0,30414.0,5.79
Central African Republic,Maize,1997,1342.0,22.87,25.69
India,Sorghum,1990,1083.0,75000.0,26.59
South Africa,Potatoes,2010,495.0,26857.0,19.31
Argentina,Wheat,1999,591.0,62831.39,17.71
Canada,Soybeans,2010,537.0,61050.0,7.11
Eritrea,Sorghum,1998,383.0,19.61,24.78
Dominican Republic,Potatoes,2011,1410.0,6316.61,26.66
India,Sweet potatoes,1994,1083.0,61357.0,25.22
Guinea,Cassava,2012,1651.0,770.21,27.28
India,Sorghum,2001,1083.0,43720.04,26.52
India,Cassava,2013,1083.0,45620.0,27.61
Mozambique,Potatoes,2010,1032.0,1187.1,22.1
Poland,Maize,2012,600.0,21885.99,8.48
Morocco,"Rice, paddy",2006,346.0,13697.0,18.51
Brazil,Soybeans,1994,1761.0,84312.78,21.91
India,Cassava,2008,1083.0,14485.33,25.78
Kenya,Sorghum,2005,630.0,1578.0,17.28
South Africa,"Rice, paddy",1992,495.0,16582.0,21.53
Greece,Sweet potatoes,2006,652.0,7505.3,17.78
Australia,Soybeans,1996,534.0,31185.0,13.05
Bangladesh,Wheat,2012,2666.0,13289.18,26.28
Ukraine,Sorghum,2013,565.0,86781.8,10.33
France,Maize,2008,867.0,78577.0,11.28
Argentina,Potatoes,1990,591.0,26156.0,17.67
Papua New Guinea,Yams,1993,3142.0,172.0,25.02
South Africa,"Rice, paddy",2013,495.0,26857.0,21.31
Mexico,Soybeans,1991,758.0,34468.93,16.42
Saudi Arabia,Maize,1996,59.0,994.0,26.28
Mozambique,Cassava,2002,1032.0,17.4,21.96
Thailand,Cassava,2008,1622.0,65423.0,27.48
Japan,Yams,2004,1668.0,64688.88,16.33
Rwanda,Potatoes,2011,1212.0,181.6,19.59
Guinea,Yams,1996,1651.0,157.0,27.33
Colombia,Sorghum,1995,3240.0,20156.23,22.27
India,Maize,2002,1083.0,42482.56,27.15
Lesotho,Maize,2012,788.0,271.84,14.62
Spain,Soybeans,1993,636.0,29408.0,11.12
Ecuador,"Rice, paddy",2006,2274.0,7953.42,17.6
Brazil,Sweet potatoes,2012,1761.0,346583.0,18.8
India,Wheat,2008,1083.0,14485.33,25.57
Haiti,Yams,2010,1440.0,27.85,27.19
Mexico,Wheat,2004,758.0,26433.14,22.26
Mozambique,Maize,2005,1032.0,770.88,22.27
Angola,Sorghum,2009,1010.0,40.0,24.33
Egypt,Potatoes,2006,51.0,9781.0,21.15
Germany,Potatoes,1994,700.0,26330.0,9.73
Lithuania,Wheat,1993,656.0,936.0,5.79
Hungary,"Rice, paddy",2008,589.0,12084.0,11.55
Greece,Potatoes,1993,652.0,8826.0,17.53
India,Sorghum,1996,1083.0,56114.0,23.81
Mexico,Wheat,1993,758.0,34468.93,22.11
India,Sorghum,1992,1083.0,70791.0,24.62
India,Wheat,1993,1083.0,66388.0,25.88
Zambia,Sorghum,2009,1020.0,1670.0,20.76
Italy,Sweet potatoes,2001,832.0,75978.0,7.83
Brazil,Yams,2011,1761.0,345026.0,24.32
Mexico,Maize,2006,758.0,50891.95,19.53
Colombia,Plantains and others,1995,3240.0,20156.23,27.3
India,Cassava,1993,1083.0,66388.0,25.66
Egypt,"Rice, paddy",2010,51.0,11590.0,23.72
Sri Lanka,Cassava,1994,1712.0,1860.7,26.34
Uganda,"Rice, paddy",2013,1180.0,88.0,24.13
Pakistan,Potatoes,1998,494.0,18406.0,26.41
Mali,Maize,1998,282.0,22.05,28.08
Japan,Wheat,2012,1668.0,54716.4,15.21
Indonesia,Cassava,1994,2702.0,1597.0,27.12
India,Sweet potatoes,1995,1083.0,61257.0,26.62
Brazil,Potatoes,1991,1761.0,58349.44,24.25
Senegal,"Rice, paddy",1997,686.0,437.23,25.87
Mexico,Maize,1991,758.0,34468.93,16.42
Pakistan,"Rice, paddy",2013,494.0,0.92,27.38
Mexico,Wheat,1992,758.0,34468.93,24.87
Finland,Potatoes,1997,536.0,999.0,5.36
India,Wheat,1999,1083.0,46195.0,25.29
India,Maize,2011,1083.0,55540.0,25.16
South Africa,"Rice, paddy",2006,495.0,26857.0,15.26
Ecuador,Cassava,2006,2274.0,7953.42,22.09
Chile,Potatoes,2002,1522.0,12047.63,12.95
Canada,Soybeans,2007,537.0,45140.03,4.96
Burundi,Wheat,1993,1274.0,96.99,21.17
Turkey,Soybeans,2002,593.0,27915.0,19.54
Mexico,Potatoes,2004,758.0,26433.14,24.92
India,Wheat,2012,1083.0,52980.0,25.82
Australia,Soybeans,1993,534.0,23899.0,20.19
Japan,Wheat,1991,1668.0,79821.18,15.43
Canada,Potatoes,1991,537.0,29477.5,7.55
Australia,Potatoes,2007,534.0,32446.25,14.99
Morocco,Sorghum,2008,346.0,13697.0,17.8
India,Sweet potatoes,1991,1083.0,72133.0,25.96
Australia,Sorghum,2012,534.0,48687.88,11.79
Guatemala,Potatoes,1995,1996.0,12004.33,19.98
India,Wheat,2008,1083.0,14485.33,25.66
Norway,Wheat,1999,1414.0,802.02,3.73
Ecuador,Soybeans,1990,2274.0,2537.0,21.82
Azerbaijan,Potatoes,1997,447.0,148.68,11.89
Australia,Sweet potatoes,2007,534.0,32446.25,17.49
Rwanda,Cassava,2007,1212.0,398.11,19.6
Cameroon,Yams,2008,1604.0,882.13,25.42
Ecuador,Cassava,2011,2274.0,17529.44,21.78
Bangladesh,Sweet potatoes,2011,2666.0,14798.28,25.8
Guinea,Sorghum,2013,1651.0,877.19,27.29
Australia,Maize,1999,534.0,34200.0,19.28
Brazil,Maize,2008,1761.0,312637.0,25.54
Cameroon,Sorghum,1990,1604.0,450.01,25.08
Haiti,Maize,2007,1440.0,27.85,27.47
Pakistan,Potatoes,2005,494.0,7914.31,18.75
Japan,Potatoes,1992,1668.0,79821.18,15.68
Libya,Maize,1999,56.0,2269.75,20.27
Guinea,Cassava,2010,1651.0,556.24,27.8
Portugal,Potatoes,2010,854.0,13774.18,16.5
India,Sweet potatoes,1990,1083.0,75000.0,25.68
India,Cassava,2001,1083.0,43720.04,24.5
Ghana,"Rice, paddy",2001,1187.0,82.0,26.76
Turkey,Wheat,1999,593.0,33089.0,15.0
Indonesia,Sweet potatoes,2001,2702.0,1597.0,27.26
Spain,Sorghum,2010,636.0,39043.0,16.51
Brazil,Soybeans,2011,1761.0,345026.0,25.89
Guatemala,Maize,1990,1996.0,12004.33,19.64
Morocco,Wheat,2005,346.0,13966.0,18.18
Brazil,Soybeans,1998,1761.0,118930.56,26.08
Dominican Republic,Cassava,1999,1410.0,5398.0,26.66
Canada,Soybeans,1994,537.0,29206.0,6.52
Colombia,Plantains and others,2000,3240.0,75843.0,22.01
Namibia,Potatoes,2012,285.0,56.0,20.11
Pakistan,Soybeans,1999,494.0,20450.0,27.14
Mexico,Potatoes,1990,758.0,34468.93,19.63
Mauritius,"Rice, paddy",2009,2041.0,749.41,24.58
Brazil,Sweet potatoes,1992,1761.0,67003.89,24.97
Nicaragua,"Rice, paddy",2000,2280.0,3925.63,26.73
Mexico,"Rice, paddy",2011,758.0,65961.1,25.28
Austria,Soybeans,1997,1110.0,3689.6,8.37
Pakistan,Maize,2005,494.0,7914.31,22.8
Dominican Republic,"Rice, paddy",2000,1410.0,5082.0,26.37
India,Sorghum,2011,1083.0,55540.0,25.16
Malawi,Maize,2008,1181.0,624.52,20.42
Mexico,"Rice, paddy",1994,758.0,34468.93,19.73
Burundi,Cassava,2008,1274.0,456.44,21.29
Italy,Potatoes,1991,832.0,88916.6,12.05
Dominican Republic,Plantains and others,1996,1410.0,3493.0,26.29
Pakistan,Maize,1990,494.0,5299.0,24.81
Malawi,Wheat,2007,1181.0,524.46,20.67
Indonesia,Cassava,2012,2702.0,1597.0,27.49
India,Soybeans,1993,1083.0,66388.0,25.5
Japan,"Rice, paddy",1993,1668.0,79821.18,14.72
Cameroon,Sorghum,1991,1604.0,99.09,24.99
Japan,"Rice, paddy",2005,1668.0,63829.77,12.99
Canada,Wheat,2012,537.0,73508.9,6.59
Guyana,Maize,1993,2387.0,289.9,26.95
Mauritania,Wheat,2004,92.0,702.5,27.81
Haiti,Sorghum,2011,1440.0,27.85,27.1
Iraq,Sorghum,1997,216.0,848.0,19.23
Turkey,Wheat,2008,593.0,37640.2,12.7
Madagascar,"Rice, paddy",2010,1513.0,241.89,20.31
Spain,Sorghum,2006,636.0,39767.0,13.06
Turkey,"Rice, paddy",2011,593.0,39534.43,13.65
Indonesia,Potatoes,2000,2702.0,1597.0,27.1
Hungary,Maize,2004,589.0,9940.5,10.37
Ecuador,Soybeans,1991,2274.0,2377.0,21.91
Austria,Maize,2001,1110.0,3132.2,8.75
Honduras,Potatoes,2010,1976.0,5736.63,24.49
Australia,Sorghum,1997,534.0,34091.0,12.13
Jamaica,Maize,1992,2051.0,1415.65,27.25
Colombia,Potatoes,2000,3240.0,75843.0,26.98
Brazil,Sweet potatoes,1995,1761.0,92967.22,27.34
Senegal,Maize,2013,686.0,722.53,24.7
Madagascar,"Rice, paddy",2011,1513.0,310.36,20.33
Ghana,Sorghum,2013,1187.0,378.97,27.24
Australia,Maize,2010,534.0,42169.39,19.09
Canada,Soybeans,1997,537.0,38258.2,3.99
Eritrea,Wheat,2011,383.0,27.63,24.78
South Africa,Soybeans,1999,495.0,26098.8,19.27
Jamaica,Maize,2002,2051.0,909.71,27.51
Australia,Maize,1992,534.0,22234.0,18.45
Canada,Wheat,1998,537.0,41275.6,9.01
Japan,Potatoes,1992,1668.0,79821.18,15.26
Mauritius,Potatoes,2011,2041.0,685.98,24.52
Ecuador,Plantains and others,2001,2274.0,7344.0,21.51
Peru,Sorghum,1994,1738.0,3134.0,17.31
Mauritius,Potatoes,2001,2041.0,603.16,24.49
Mauritius,Sweet potatoes,1994,2041.0,486.72,24.17
Australia,Sweet potatoes,2009,534.0,38065.68,19.01
Poland,Potatoes,2011,600.0,21779.27,8.84
Pakistan,Potatoes,1993,494.0,4945.0,27.25
Brazil,Potatoes,1991,1761.0,58349.44,17.95
India,Soybeans,1992,1083.0,70791.0,24.62
Angola,Wheat,1992,1010.0,23.0,23.96
Spain,Potatoes,1998,636.0,35070.0,17.15
Italy,Sorghum,2007,832.0,80454.0,13.32
Canada,Soybeans,1992,537.0,29387.0,6.25
Kazakhstan,Wheat,1996,250.0,13047.0,5.98
India,Sweet potatoes,2008,1083.0,14485.33,25.78
Malawi,Sorghum,2008,1181.0,624.52,20.42
Mexico,Cassava,2013,758.0,59920.18,22.19
Pakistan,"Rice, paddy",2002,494.0,10881.83,25.61
Mali,Wheat,1996,282.0,26.51,27.64
Japan,Yams,1999,1668.0,79821.18,13.78
Sri Lanka,Maize,1996,1712.0,1654.41,26.38
Mali,"Rice, paddy",1995,282.0,28.73,27.25
United Kingdom,Wheat,1998,1220.0,35422.0,9.59
Pakistan,"Rice, paddy",1998,494.0,18406.0,23.11
Canada,Soybeans,2013,537.0,81659.8,9.85
Pakistan,Soybeans,2010,494.0,2968.44,28.0
Japan,Wheat,1997,1668.0,79821.18,15.89
Colombia,Cassava,2010,3240.0,48618.46,27.54
France,Wheat,2008,867.0,78577.0,11.28
Egypt,Sorghum,1993,51.0,4175.0,21.79
Montenegro,Potatoes,2010,241.0,66.0,11.25
Brazil,Sorghum,1994,1761.0,84312.78,19.15
Morocco,Sorghum,1997,346.0,12214.0,18.31
Mexico,Soybeans,2012,758.0,64512.22,21.52
Namibia,Potatoes,2010,285.0,56.0,20.62
Greece,"Rice, paddy",2013,652.0,8081.72,19.36
Tunisia,Potatoes,1992,207.0,909.0,18.54
Pakistan,Soybeans,2005,494.0,7914.31,27.21
Ecuador,Maize,2002,2274.0,1302.49,22.47
Brazil,Wheat,2001,1761.0,151523.0,18.67
Greece,Sweet potatoes,1994,652.0,6341.0,18.47
India,Cassava,2008,1083.0,14485.33,25.3
Zambia,Maize,1991,1020.0,1080.0,20.84
Turkey,Soybeans,2011,593.0,39534.43,13.65
Indonesia,Maize,1990,2702.0,2432.0,26.79
India,Soybeans,1990,1083.0,75000.0,25.68
Colombia,"Rice, paddy",1995,3240.0,20156.23,27.3
Switzerland,Potatoes,2004,1537.0,1390.7,7.67
Indonesia,Maize,2010,2702.0,1597.0,26.94
Pakistan,Soybeans,1993,494.0,4945.0,27.25
Ecuador,Sorghum,2001,2274.0,7344.0,17.39
Canada,Maize,1993,537.0,29296.5,8.11
Chile,"Rice, paddy",2006,1522.0,9830.72,13.19
Peru,Soybeans,1998,1738.0,4374.0,18.13
Japan,"Rice, paddy",2000,1668.0,79821.18,15.58
Tajikistan,Soybeans,2006,691.0,241.9,8.97
Indonesia,Maize,2001,2702.0,1597.0,26.81
Australia,Sweet potatoes,1990,534.0,17866.0,17.47
Bulgaria,Maize,2007,608.0,1974.75,10.23
Pakistan,Maize,2011,494.0,1979.27,26.32
United Kingdom,Potatoes,1995,1220.0,33743.0,9.52
Egypt,Sorghum,2004,51.0,5363.0,22.08
Indonesia,Cassava,2013,2702.0,1597.0,27.34
Spain,Soybeans,2001,636.0,35700.0,17.84
Uganda,Maize,2006,1180.0,88.0,23.95
India,"Rice, paddy",1991,1083.0,72133.0,26.54
Bangladesh,Wheat,1994,2666.0,1594.5,25.91
Dominican Republic,"Rice, paddy",1996,1410.0,3493.0,26.29
Turkey,Sorghum,2008,593.0,37640.2,11.33
Brazil,Wheat,2012,1761.0,346583.0,24.84
Ecuador,"Rice, paddy",2013,2274.0,6471.77,17.28
Ecuador,Maize,1991,2274.0,2377.0,22.18
Brazil,Cassava,1992,1761.0,67003.89,27.42
Australia,Sweet potatoes,2007,534.0,32446.25,12.83
Brazil,Sweet potatoes,2004,1761.0,214725.0,21.59
Ecuador,Sweet potatoes,2011,2274.0,17529.44,22.11
India,Wheat,1995,1083.0,61257.0,25.5
Peru,Sorghum,2009,1738.0,11531.33,17.4
Uganda,Plantains and others,1994,1180.0,59.0,23.6
Tajikistan,Soybeans,2002,691.0,377.88,8.63
Kazakhstan,"Rice, paddy",2002,250.0,3361.84,4.77
Thailand,Soybeans,2012,1622.0,69921.0,28.48
Central African Republic,"Rice, paddy",2007,1342.0,22.87,25.88
Argentina,Sorghum,2009,591.0,61586.56,18.09
Indonesia,Sweet potatoes,2012,2702.0,1597.0,27.48
Spain,Sweet potatoes,2008,636.0,40719.0,16.92
Colombia,Cassava,2008,3240.0,48538.97,22.07
Papua New Guinea,"Rice, paddy",2004,3142.0,105.0,25.23
Brazil,Cassava,1992,1761.0,67003.89,24.24
Brazil,"Rice, paddy",2002,1761.0,145552.0,22.5
Burkina Faso,Potatoes,1991,748.0,29.1,28.4
Sri Lanka,Soybeans,2002,1712.0,1714.39,26.74
South Africa,Wheat,1991,495.0,16582.0,15.56
Papua New Guinea,Maize,2013,3142.0,105.0,25.44
Canada,Soybeans,2013,537.0,81659.8,10.11
Germany,Wheat,2006,700.0,38540.15,10.55
Australia,Sorghum,2000,534.0,33475.0,17.08
Japan,Soybeans,1993,1668.0,79821.18,14.93
Angola,Potatoes,2001,1010.0,40.0,24.43
Croatia,Maize,2000,1113.0,2661.0,11.45
Spain,Maize,1995,636.0,27852.0,12.99
South Africa,Sorghum,1998,495.0,24304.0,19.42
Finland,Wheat,1999,536.0,1139.0,5.7
Colombia,Potatoes,1997,3240.0,16005.0,22.9
El Salvador,"Rice, paddy",1997,1784.0,3164.62,26.48
Dominican Republic,Maize,1998,1410.0,4375.0,27.16
Indonesia,"Rice, paddy",1997,2702.0,1597.0,25.52
Brazil,Potatoes,2002,1761.0,145552.0,21.3
Pakistan,Soybeans,1999,494.0,20450.0,26.8
Morocco,Soybeans,1998,346.0,12621.14,18.24
Romania,Wheat,1992,637.0,15134.0,11.55
Australia,Sweet potatoes,1991,534.0,17866.0,16.78
Nicaragua,Plantains and others,1991,2280.0,575.0,27.04
Pakistan,Maize,2012,494.0,990.09,24.87
India,Cassava,2013,1083.0,45620.0,26.84
Guinea,Sweet potatoes,1994,1651.0,39.0,27.03
Kazakhstan,Sorghum,1995,250.0,13535.0,6.53
Kazakhstan,Potatoes,1995,250.0,13535.0,6.53
Kazakhstan,"Rice, paddy",1997,250.0,8112.0,7.53
Mexico,Sorghum,2006,758.0,50891.95,17.23
Malawi,Wheat,1998,1181.0,131.59,20.92
Guatemala,Soybeans,2000,1996.0,9665.14,19.47
Romania,Wheat,1990,637.0,25255.0,12.26
Portugal,Potatoes,2005,854.0,16353.0,16.43
Burkina Faso,Sorghum,2001,748.0,57.46,28.77
Australia,Maize,2006,534.0,35900.0,13.99
India,"Rice, paddy",1990,1083.0,75000.0,26.88
Pakistan,Sweet potatoes,2006,494.0,6925.13,25.17
Brazil,Soybeans,1996,1761.0,101621.67,27.6
Iraq,Soybeans,2002,216.0,878.68,23.76
Spain,Maize,2005,636.0,41017.0,16.97
Belarus,Wheat,1995,618.0,8306.31,6.68
Nicaragua,"Rice, paddy",2010,2280.0,12242.19,27.01
Uruguay,Potatoes,2005,1300.0,9232.47,17.13
Ukraine,Potatoes,2004,565.0,15344.4,8.32
Burkina Faso,Soybeans,1994,748.0,6.0,28.0
Guatemala,Plantains and others,2008,1996.0,18091.67,19.51
Papua New Guinea,"Rice, paddy",2012,3142.0,105.0,25.14
Mexico,Soybeans,2012,758.0,64512.22,17.2
Italy,Potatoes,2005,832.0,84647.0,12.16
Sudan,Potatoes,2012,1712.0,2469.47,26.42
Egypt,Wheat,2002,51.0,5147.0,22.41
Suriname,Sweet potatoes,1997,2331.0,139.0,27.27
Peru,Plantains and others,1998,1738.0,4374.0,18.13
Niger,Wheat,1990,151.0,62.0,29.71
Bangladesh,"Rice, paddy",2005,2666.0,7605.01,26.19
India,Maize,2001,1083.0,43720.04,26.02
Suriname,Maize,1992,2331.0,197.5,27.04
Sudan,Wheat,2012,1712.0,2469.47,29.96
Uganda,Sorghum,1991,1180.0,72.0,23.3
Romania,Wheat,2006,637.0,6733.2,11.63
Brazil,Wheat,1996,1761.0,101621.67,27.6
Cameroon,Cassava,1991,1604.0,99.09,24.99
Mali,Yams,1995,282.0,28.73,27.25
Belgium,Potatoes,2006,847.0,8244.02,11.48
Pakistan,Potatoes,1997,494.0,16936.0,22.14
Egypt,Sorghum,2010,51.0,11590.0,23.72
Brazil,Potatoes,1996,1761.0,101621.67,25.45
Chile,"Rice, paddy",2001,1522.0,13156.09,6.41
Spain,"Rice, paddy",2005,636.0,41017.0,16.69
Greece,Soybeans,1991,652.0,7420.0,17.07
Brazil,Maize,2007,1761.0,304031.0,27.92
Lesotho,Sorghum,2008,788.0,37.44,14.74
India,Potatoes,1992,1083.0,70791.0,25.14
Indonesia,"Rice, paddy",2004,2702.0,1597.0,27.57
Brazil,Wheat,1998,1761.0,118930.56,27.54
Brazil,Wheat,1990,1761.0,49695.0,18.47
Brazil,Cassava,2012,1761.0,346583.0,26.13
Guyana,Plantains and others,2010,2387.0,211.83,27.87
Greece,Wheat,2006,652.0,7505.3,17.78
South Africa,Potatoes,1998,495.0,24304.0,16.11
Australia,Wheat,2006,534.0,35900.0,20.17
Japan,Yams,2007,1668.0,61164.07,16.55
Turkey,Wheat,1996,593.0,30286.0,19.47
India,"Rice, paddy",2009,1083.0,28707.01,25.87
Indonesia,"Rice, paddy",1991,2702.0,3259.0,27.05
Lebanon,Wheat,2002,661.0,1816.0,19.91
Japan,"Rice, paddy",1993,1668.0,79821.18,14.68
Turkey,Soybeans,1996,593.0,30286.0,11.29
Colombia,Sorghum,1996,3240.0,18131.0,22.07
Egypt,Sweet potatoes,1995,51.0,4391.0,20.62
South Africa,"Rice, paddy",2009,495.0,26857.0,15.44
Guinea,Yams,1993,1651.0,21.0,27.25
Poland,Potatoes,1994,600.0,9330.0,8.78
Pakistan,Wheat,2011,494.0,1979.27,26.32
Uganda,Maize,1992,1180.0,72.0,23.46
Canada,Soybeans,1991,537.0,29477.5,5.46
Mauritania,Sorghum,2004,92.0,702.5,27.81
Rwanda,Maize,2013,1212.0,1841.5,19.93
France,Soybeans,1997,867.0,109792.0,11.59
Indonesia,Potatoes,2013,2702.0,1597.0,25.48
Brazil,Potatoes,2010,1761.0,342580.0,28.18
Mali,Sweet potatoes,2009,282.0,4.12,27.89
Spain,"Rice, paddy",2006,636.0,39767.0,17.97
Egypt,Wheat,2001,51.0,5039.0,22.33
Dominican Republic,Yams,1994,1410.0,4971.0,26.64
Romania,Potatoes,1999,637.0,11280.0,12.34
Brazil,"Rice, paddy",2006,1761.0,238716.0,18.47
Mexico,Cassava,2011,758.0,65961.1,19.52
Algeria,Potatoes,2011,89.0,13861.76,17.79
Dominican Republic,Sorghum,1991,1410.0,4971.0,26.43
Brazil,Sweet potatoes,1997,1761.0,110276.11,24.71
Kenya,Potatoes,2012,630.0,1578.0,16.84
Brazil,Maize,2012,1761.0,346583.0,25.65
Portugal,Yams,2004,854.0,16942.0,16.31
Japan,Wheat,2008,1668.0,58750.0,15.96
South Africa,Sweet potatoes,1997,495.0,21596.0,15.38
Tunisia,Potatoes,2001,207.0,746.75,20.04
South Africa,Wheat,2008,495.0,26857.0,20.89
Cameroon,Sweet potatoes,1990,1604.0,450.01,25.08
India,Sorghum,1995,1083.0,61257.0,25.55
Hungary,Potatoes,1996,589.0,6946.0,9.44
Namibia,Wheat,2010,285.0,56.0,20.62
Jamaica,Maize,1993,2051.0,1415.65,27.02
El Salvador,Plantains and others,2001,1784.0,2543.7,25.92
Uruguay,Maize,2001,1300.0,4433.04,17.61
